user_id,first_name,last_name,email,password_hash,phone_number,role,created_at
1e60e02a-1a3e-4cbd-96f0-2349c4f0a001,Alice,Mensah,alice@mail.com,hash1,0551000001,guest,2025-06-25T12:00:00
2b01f1bc-a6a9-4659-b7b3-1123b3e7a002,Kojo,Owusu,kojo@mail.com,hash2,0551000002,host,2025-06-25T12:00:00
3c2be5ad-9d29-4a4c-9322-40139f3a3c03,Esi,Boateng,esi@mail.com,hash3,0551000003,guest,2025-06-25T12:00:00
4d3f1b3c-71c6-44cd-ae2c-2345c4f0d004,Kofi,Asare,kofi@mail.com,hash4,0551000004,admin,2025-06-25T12:00:00
5e48e5c4-822b-4891-b382-1239b9a7b005,Afia,Dzifa,afia@mail.com,hash5,0551000005,host,2025-06-25T12:00:00
6f59f6d5-933c-59a2-c493-4567e8e8e006,Yaw,Adjei,yaw@mail.com,hash6,0551000006,guest,2025-06-26T10:00:00
7a60a7e6-a44d-6ab3-d5a4-5678f9f9f007,Nana,Amoako,nana@mail.com,hash7,0551000007,host,2025-06-26T10:10:00
8b71b8f7-b55e-7bc4-e6b5-678901010008,Selorm,Dzidzienyo,selorm@mail.com,hash8,0551000008,admin,2025-06-26T10:20:00
9c82c9g8-c66f-8cd5-f7c6-789012121009,Mabel,Otoo,mabel@mail.com,hash9,0551000009,guest,2025-06-26T10:30:00
0d93d0h9-d77a-9de6-08d7-890123232010,Richmond,Sarpong,richmond@mail.com,hash10,0551000010,host,2025-06-26T10:40:00
